call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,jp,jp_for_model,speaker_id,speaker_jp,prev_context_jp,prev_context_cn,next_context_jp,hit_terms,context_hint,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw,deepseek_cn_extracted,cn_final,review_status,auto_fixes,audit_flags,user_decision_note,xml_attrs
148,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,128,1,text,game_t00147,途切れずに話しかけ続けるってのは、\w確かにこういう場合の基本ではある。,途切れずに話しかけ続けるってのは、確かにこういう場合の基本ではある。,,,145 ダリル: 「分かったか、\w言ってみな」 || 146 ウィル: 「――は。相手はごく少数、\wあるいは単独。何日、\wいや何週間孤立してたかも不明。音声が途切れればそれだけで不安を与える、\wと思われます」 || 147 ???: 俺自身は遭難したことなんて無いが、\w海上で孤立する不安ってのは相当なものだろう。,145 ダリル: 「明白了吗，说说看」 || 146 ウィル: 「――哈。对方极少数，或者单独一人。不清楚孤立了多少天，不，多少周。如果声音中断，仅此就会带来不安，被认为如此」 || 147 ???: 我自身没有遭遇过海难，但在海上孤立无援的不安感想必相当强烈吧。,149 ダリル: 「そういう事だ。一発で正解なら\nリコリスキャンディをくれてやったのにな」 || 150 ???: …\w…\wでも、\w隊長の言い方はホント分かりづらいんだよ。俺にセンスが無いだけといえばそれまでだが。 || 151 ウィル: 「面目ありません――音声通信を開始します」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""不间断地持续搭话，确实是这种情况下的基本做法。""}",不间断地持续搭话，确实是这种情况下的基本做法。,不间断地持续搭话，确实是这种情况下的基本做法。,OK,,,,"__line__=""14260"" text=""$game_t00147"""
149,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,129,1,text,game_t00148,「そういう事だ。一発で正解なら\nリコリスキャンディをくれてやったのにな」,「そういう事だ。一発で正解なら / リコリスキャンディをくれてやったのにな」,game_s00005,ダリル,146 ウィル: 「――は。相手はごく少数、\wあるいは単独。何日、\wいや何週間孤立してたかも不明。音声が途切れればそれだけで不安を与える、\wと思われます」 || 147 ???: 俺自身は遭難したことなんて無いが、\w海上で孤立する不安ってのは相当なものだろう。 || 148 ???: 途切れずに話しかけ続けるってのは、\w確かにこういう場合の基本ではある。,146 ウィル: 「――哈。对方极少数，或者单独一人。不清楚孤立了多少天，不，多少周。如果声音中断，仅此就会带来不安，被认为如此」 || 147 ???: 我自身没有遭遇过海难，但在海上孤立无援的不安感想必相当强烈吧。 || 148 ???: 不间断地持续搭话，确实是这种情况下的基本做法。,150 ???: …\w…\wでも、\w隊長の言い方はホント分かりづらいんだよ。俺にセンスが無いだけといえばそれまでだが。 || 151 ウィル: 「面目ありません――音声通信を開始します」 || 152 ???: 頼むぜ、\w誰か…\w…\w！,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「就是这样。如果一次就答对的话，我就给你甘草糖了」""}",「就是这样。如果一次就答对的话，我就给你甘草糖了」,「就是这样。如果一次就答对的话，我就给你甘草糖了」,自动修正,normalized_dialogue_quotes,,,"__line__=""14300"" speaker=""$game_s00005"" text=""$game_t00148"" voice=""020_ダリル_A_D0043"""
150,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,130,1,text,game_t00149,…\w…\wでも、\w隊長の言い方はホント分かりづらいんだよ。俺にセンスが無いだけといえばそれまでだが。,……でも、隊長の言い方はホント分かりづらいんだよ。俺にセンスが無いだけといえばそれまでだが。,,,147 ???: 俺自身は遭難したことなんて無いが、\w海上で孤立する不安ってのは相当なものだろう。 || 148 ???: 途切れずに話しかけ続けるってのは、\w確かにこういう場合の基本ではある。 || 149 ダリル: 「そういう事だ。一発で正解なら\nリコリスキャンディをくれてやったのにな」,147 ???: 我自身没有遭遇过海难，但在海上孤立无援的不安感想必相当强烈吧。 || 148 ???: 不间断地持续搭话，确实是这种情况下的基本做法。 || 149 ダリル: 「就是这样。如果一次就答对的话，我就给你甘草糖了」,151 ウィル: 「面目ありません――音声通信を開始します」 || 152 ???: 頼むぜ、\w誰か…\w…\w！ || 153 ウィル: 「こちら米国海兵隊第３１８戦術歩行戦闘機隊\n『ブラック・ナイヴス』、\w救難信号を受信しました。\n聞こえていたら応答願います」,隊長=>队长,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……但是，队长的说法真的很难懂。虽然也可以说只是我没有品味而已。""}",……但是，队长的说法真的很难懂。虽然也可以说只是我没有品味而已。,……但是，队长的说法真的很难懂。虽然也可以说只是我没有品味而已。,OK,,,,"__line__=""14350"" text=""$game_t00149"""
151,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,131,1,text,game_t00150,「面目ありません――音声通信を開始します」,「面目ありません――音声通信を開始します」,game_s00001,ウィル,148 ???: 途切れずに話しかけ続けるってのは、\w確かにこういう場合の基本ではある。 || 149 ダリル: 「そういう事だ。一発で正解なら\nリコリスキャンディをくれてやったのにな」 || 150 ???: …\w…\wでも、\w隊長の言い方はホント分かりづらいんだよ。俺にセンスが無いだけといえばそれまでだが。,148 ???: 不间断地持续搭话，确实是这种情况下的基本做法。 || 149 ダリル: 「就是这样。如果一次就答对的话，我就给你甘草糖了」 || 150 ???: ……但是，队长的说法真的很难懂。虽然也可以说只是我没有品味而已。,152 ???: 頼むぜ、\w誰か…\w…\w！ || 153 ウィル: 「こちら米国海兵隊第３１８戦術歩行戦闘機隊\n『ブラック・ナイヴス』、\w救難信号を受信しました。\n聞こえていたら応答願います」 || 154 ウィル: 「こちら米国海兵隊第３１８戦術歩行戦闘機隊\n『ブラック・ナイヴス』、\w救難信号を受信しました。\n聞こえていたら応答願います」,声=>声音,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「抱歉——开始声音通信」""}",「抱歉——开始声音通信」,「抱歉——开始声音通信」,自动修正,normalized_dialogue_quotes,,,"__line__=""14360"" speaker=""$game_s00001"" text=""$game_t00150"" voice=""ウィル_A_Z0039"""
152,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,132,1,text,game_t00151,頼むぜ、\w誰か…\w…\w！,頼むぜ、誰か……！,,,149 ダリル: 「そういう事だ。一発で正解なら\nリコリスキャンディをくれてやったのにな」 || 150 ???: …\w…\wでも、\w隊長の言い方はホント分かりづらいんだよ。俺にセンスが無いだけといえばそれまでだが。 || 151 ウィル: 「面目ありません――音声通信を開始します」,149 ダリル: 「就是这样。如果一次就答对的话，我就给你甘草糖了」 || 150 ???: ……但是，队长的说法真的很难懂。虽然也可以说只是我没有品味而已。 || 151 ウィル: 「抱歉——开始声音通信」,153 ウィル: 「こちら米国海兵隊第３１８戦術歩行戦闘機隊\n『ブラック・ナイヴス』、\w救難信号を受信しました。\n聞こえていたら応答願います」 || 154 ウィル: 「こちら米国海兵隊第３１８戦術歩行戦闘機隊\n『ブラック・ナイヴス』、\w救難信号を受信しました。\n聞こえていたら応答願います」 || 155 ???: 返信なし――,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""拜托了，谁……！""}",拜托了，谁……！,拜托了，谁……！,OK,,,,"__line__=""14370"" text=""$game_t00151"""
153,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,133,1,text,game_t00152,「こちら米国海兵隊第３１８戦術歩行戦闘機隊\n『ブラック・ナイヴス』、\w救難信号を受信しました。\n聞こえていたら応答願います」,「こちら米国海兵隊第３１８戦術歩行戦闘機隊 / 『ブラック・ナイヴス』、救難信号を受信しました。 / 聞こえていたら応答願います」,game_s00001,ウィル,150 ???: …\w…\wでも、\w隊長の言い方はホント分かりづらいんだよ。俺にセンスが無いだけといえばそれまでだが。 || 151 ウィル: 「面目ありません――音声通信を開始します」 || 152 ???: 頼むぜ、\w誰か…\w…\w！,150 ???: ……但是，队长的说法真的很难懂。虽然也可以说只是我没有品味而已。 || 151 ウィル: 「抱歉——开始声音通信」 || 152 ???: 拜托了，谁……！,154 ウィル: 「こちら米国海兵隊第３１８戦術歩行戦闘機隊\n『ブラック・ナイヴス』、\w救難信号を受信しました。\n聞こえていたら応答願います」 || 155 ???: 返信なし―― || 156 ???: とっくに通信圏内のはずだが、\w返事がないのは意識がないか、\wあるいは――,第３１８戦術歩行戦闘機隊=>第318战术步行战斗机队; ブラック・ナイヴス=>黑刃; 戦術歩行戦闘機隊=>战术步行战斗机队; 米国海兵隊第=>美国海军陆战队第; 米国海兵隊=>美国海军陆战队; ナイヴス=>黑刃; 海兵隊第=>海军陆战队第; 海兵隊=>海军陆战队; 米国=>美国,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“这里是美国海军陆战队第318战术步行战斗机队 / ‘黑刃’，已收到求救信号。 / 如果听到请回复”""}",“这里是美国海军陆战队第318战术步行战斗机队 / ‘黑刃’，已收到求救信号。 / 如果听到请回复”,「这里是美国海军陆战队第318战术步行战斗机队 / ‘黑刃’，已收到求救信号。 / 如果听到请回复」,自动修正,normalized_dialogue_quotes,,,"__line__=""14480"" speaker=""$game_s00001"" text=""$game_t00152"" voice=""ウィル_A_Z0040"""
154,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,134,1,text,game_t00153,「こちら米国海兵隊第３１８戦術歩行戦闘機隊\n『ブラック・ナイヴス』、\w救難信号を受信しました。\n聞こえていたら応答願います」,「こちら米国海兵隊第３１８戦術歩行戦闘機隊 / 『ブラック・ナイヴス』、救難信号を受信しました。 / 聞こえていたら応答願います」,game_s00001,ウィル,151 ウィル: 「面目ありません――音声通信を開始します」 || 152 ???: 頼むぜ、\w誰か…\w…\w！ || 153 ウィル: 「こちら米国海兵隊第３１８戦術歩行戦闘機隊\n『ブラック・ナイヴス』、\w救難信号を受信しました。\n聞こえていたら応答願います」,151 ウィル: 「抱歉——开始声音通信」 || 152 ???: 拜托了，谁……！ || 153 ウィル: 「这里是美国海军陆战队第318战术步行战斗机队 / ‘黑刃’，已收到求救信号。 / 如果听到请回复」,155 ???: 返信なし―― || 156 ???: とっくに通信圏内のはずだが、\w返事がないのは意識がないか、\wあるいは―― || 157 ウィル: 「繰り返します、\wこちら米国海兵隊第３１８戦術歩行戦闘機隊『ブラック・ナイヴス』、\w救難信号を受信しました。聞こえていたら応答願います」,第３１８戦術歩行戦闘機隊=>第318战术步行战斗机队; ブラック・ナイヴス=>黑刃; 戦術歩行戦闘機隊=>战术步行战斗机队; 米国海兵隊第=>美国海军陆战队第; 米国海兵隊=>美国海军陆战队; ナイヴス=>黑刃; 海兵隊第=>海军陆战队第; 海兵隊=>海军陆战队; 米国=>美国,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“这里是美国海军陆战队第318战术步行战斗机队 / ‘黑刃’，已收到求救信号。 / 如果听到请回复”""}",“这里是美国海军陆战队第318战术步行战斗机队 / ‘黑刃’，已收到求救信号。 / 如果听到请回复”,「这里是美国海军陆战队第318战术步行战斗机队 / ‘黑刃’，已收到求救信号。 / 如果听到请回复」,自动修正,normalized_dialogue_quotes,,,"__line__=""14500"" speaker=""$game_s00001"" text=""$game_t00153"" voice=""ウィル_A_Z0041"""
155,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,135,1,text,game_t00154,返信なし――,返信なし――,,,152 ???: 頼むぜ、\w誰か…\w…\w！ || 153 ウィル: 「こちら米国海兵隊第３１８戦術歩行戦闘機隊\n『ブラック・ナイヴス』、\w救難信号を受信しました。\n聞こえていたら応答願います」 || 154 ウィル: 「こちら米国海兵隊第３１８戦術歩行戦闘機隊\n『ブラック・ナイヴス』、\w救難信号を受信しました。\n聞こえていたら応答願います」,152 ???: 拜托了，谁……！ || 153 ウィル: 「这里是美国海军陆战队第318战术步行战斗机队 / ‘黑刃’，已收到求救信号。 / 如果听到请回复」 || 154 ウィル: 「这里是美国海军陆战队第318战术步行战斗机队 / ‘黑刃’，已收到求救信号。 / 如果听到请回复」,156 ???: とっくに通信圏内のはずだが、\w返事がないのは意識がないか、\wあるいは―― || 157 ウィル: 「繰り返します、\wこちら米国海兵隊第３１８戦術歩行戦闘機隊『ブラック・ナイヴス』、\w救難信号を受信しました。聞こえていたら応答願います」 || 158 ???: 無人だとは思いたくない。頼む、\w応えてくれ――！,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""没有回信——""}",没有回信——,没有回信——,OK,,,,"__line__=""14560"" text=""$game_t00154"""
156,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,136,1,text,game_t00155,とっくに通信圏内のはずだが、\w返事がないのは意識がないか、\wあるいは――,とっくに通信圏内のはずだが、返事がないのは意識がないか、あるいは――,,,153 ウィル: 「こちら米国海兵隊第３１８戦術歩行戦闘機隊\n『ブラック・ナイヴス』、\w救難信号を受信しました。\n聞こえていたら応答願います」 || 154 ウィル: 「こちら米国海兵隊第３１８戦術歩行戦闘機隊\n『ブラック・ナイヴス』、\w救難信号を受信しました。\n聞こえていたら応答願います」 || 155 ???: 返信なし――,153 ウィル: 「这里是美国海军陆战队第318战术步行战斗机队 / ‘黑刃’，已收到求救信号。 / 如果听到请回复」 || 154 ウィル: 「这里是美国海军陆战队第318战术步行战斗机队 / ‘黑刃’，已收到求救信号。 / 如果听到请回复」 || 155 ???: 没有回信——,157 ウィル: 「繰り返します、\wこちら米国海兵隊第３１８戦術歩行戦闘機隊『ブラック・ナイヴス』、\w救難信号を受信しました。聞こえていたら応答願います」 || 158 ???: 無人だとは思いたくない。頼む、\w応えてくれ――！ || 159 少尉: 「…\w…\wえますか、\wこ…\w…\w第２６海…\w…\w…\w…\w」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""早该在通信范围内了，没有回应要么是失去意识，要么——""}",早该在通信范围内了，没有回应要么是失去意识，要么——,早该在通信范围内了，没有回应要么是失去意识，要么——,OK,,,,"__line__=""14570"" text=""$game_t00155"""
157,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,137,1,text,game_t00156,「繰り返します、\wこちら米国海兵隊第３１８戦術歩行戦闘機隊『ブラック・ナイヴス』、\w救難信号を受信しました。聞こえていたら応答願います」,「繰り返します、こちら米国海兵隊第３１８戦術歩行戦闘機隊『ブラック・ナイヴス』、救難信号を受信しました。聞こえていたら応答願います」,game_s00001,ウィル,154 ウィル: 「こちら米国海兵隊第３１８戦術歩行戦闘機隊\n『ブラック・ナイヴス』、\w救難信号を受信しました。\n聞こえていたら応答願います」 || 155 ???: 返信なし―― || 156 ???: とっくに通信圏内のはずだが、\w返事がないのは意識がないか、\wあるいは――,154 ウィル: 「这里是美国海军陆战队第318战术步行战斗机队 / ‘黑刃’，已收到求救信号。 / 如果听到请回复」 || 155 ???: 没有回信—— || 156 ???: 早该在通信范围内了，没有回应要么是失去意识，要么——,158 ???: 無人だとは思いたくない。頼む、\w応えてくれ――！ || 159 少尉: 「…\w…\wえますか、\wこ…\w…\w第２６海…\w…\w…\w…\w」 || 160 ???: …\w…\w…\w…\w！,第３１８戦術歩行戦闘機隊=>第318战术步行战斗机队; ブラック・ナイヴス=>黑刃; 戦術歩行戦闘機隊=>战术步行战斗机队; 米国海兵隊第=>美国海军陆战队第; 米国海兵隊=>美国海军陆战队; ナイヴス=>黑刃; 海兵隊第=>海军陆战队第; 海兵隊=>海军陆战队; 米国=>美国,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""重复，这里是美国海军陆战队第318战术步行战斗机队‘黑刃’，已收到求救信号。如果听到请回复。""}",重复，这里是美国海军陆战队第318战术步行战斗机队‘黑刃’，已收到求救信号。如果听到请回复。,「重复，这里是美国海军陆战队第318战术步行战斗机队‘黑刃’，已收到求救信号。如果听到请回复。」,自动修正,normalized_dialogue_quotes,,,"__line__=""14620"" speaker=""$game_s00001"" text=""$game_t00156"" voice=""ウィル_A_Z0042"""
158,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,138,1,text,game_t00157,無人だとは思いたくない。頼む、\w応えてくれ――！,無人だとは思いたくない。頼む、応えてくれ――！,,,155 ???: 返信なし―― || 156 ???: とっくに通信圏内のはずだが、\w返事がないのは意識がないか、\wあるいは―― || 157 ウィル: 「繰り返します、\wこちら米国海兵隊第３１８戦術歩行戦闘機隊『ブラック・ナイヴス』、\w救難信号を受信しました。聞こえていたら応答願います」,155 ???: 没有回信—— || 156 ???: 早该在通信范围内了，没有回应要么是失去意识，要么—— || 157 ウィル: 「重复，这里是美国海军陆战队第318战术步行战斗机队‘黑刃’，已收到求救信号。如果听到请回复。」,159 少尉: 「…\w…\wえますか、\wこ…\w…\w第２６海…\w…\w…\w…\w」 || 160 ???: …\w…\w…\w…\w！ || 161 ウィル: 「ナイヴス２よりナイヴス１、\w音声に反応あり！　続けます！！」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我不认为没有人。拜托，回答我——！""}",我不认为没有人。拜托，回答我——！,我不认为没有人。拜托，回答我——！,OK,,,,"__line__=""14670"" text=""$game_t00157"""
159,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,139,1,text,game_t00158,「…\w…\wえますか、\wこ…\w…\w第２６海…\w…\w…\w…\w」,「……えますか、こ……第２６海…………」,game_s00014,少尉,156 ???: とっくに通信圏内のはずだが、\w返事がないのは意識がないか、\wあるいは―― || 157 ウィル: 「繰り返します、\wこちら米国海兵隊第３１８戦術歩行戦闘機隊『ブラック・ナイヴス』、\w救難信号を受信しました。聞こえていたら応答願います」 || 158 ???: 無人だとは思いたくない。頼む、\w応えてくれ――！,156 ???: 早该在通信范围内了，没有回应要么是失去意识，要么—— || 157 ウィル: 「重复，这里是美国海军陆战队第318战术步行战斗机队‘黑刃’，已收到求救信号。如果听到请回复。」 || 158 ???: 我不认为没有人。拜托，回答我——！,160 ???: …\w…\w…\w…\w！ || 161 ウィル: 「ナイヴス２よりナイヴス１、\w音声に反応あり！　続けます！！」 || 162 ウィル: 「こちら米国海兵隊第３１８戦術歩行戦闘機隊所属機、\w聞こえています。繰り返しお願いします」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……能吗，这……第26海…………”""}",“……能吗，这……第26海…………”,「……能吗，这……第26海…………」,自动修正,normalized_dialogue_quotes,,,"__line__=""14690"" speaker=""$game_s00014"" text=""$game_t00158"" voice=""010_リリア_A_L0001"""
160,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,140,1,text,game_t00159,…\w…\w…\w…\w！,…………！,,,157 ウィル: 「繰り返します、\wこちら米国海兵隊第３１８戦術歩行戦闘機隊『ブラック・ナイヴス』、\w救難信号を受信しました。聞こえていたら応答願います」 || 158 ???: 無人だとは思いたくない。頼む、\w応えてくれ――！ || 159 少尉: 「…\w…\wえますか、\wこ…\w…\w第２６海…\w…\w…\w…\w」,157 ウィル: 「重复，这里是美国海军陆战队第318战术步行战斗机队‘黑刃’，已收到求救信号。如果听到请回复。」 || 158 ???: 我不认为没有人。拜托，回答我——！ || 159 少尉: 「……能吗，这……第26海…………」,161 ウィル: 「ナイヴス２よりナイヴス１、\w音声に反応あり！　続けます！！」 || 162 ウィル: 「こちら米国海兵隊第３１８戦術歩行戦闘機隊所属機、\w聞こえています。繰り返しお願いします」 || 163 少尉: 「…\w…\w在、\w救命艇…\w…\w打ち揚げ…\w…\w…\w…\wらの座標は…\w…\w」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""…………！""}",…………！,…………！,OK,,,,"__line__=""14790"" text=""$game_t00159"""
161,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,141,1,text,game_t00160,「ナイヴス２よりナイヴス１、\w音声に反応あり！　続けます！！」,「ナイヴス２よりナイヴス１、音声に反応あり！　続けます！！」,game_s00001,ウィル,158 ???: 無人だとは思いたくない。頼む、\w応えてくれ――！ || 159 少尉: 「…\w…\wえますか、\wこ…\w…\w第２６海…\w…\w…\w…\w」 || 160 ???: …\w…\w…\w…\w！,158 ???: 我不认为没有人。拜托，回答我——！ || 159 少尉: 「……能吗，这……第26海…………」 || 160 ???: …………！,162 ウィル: 「こちら米国海兵隊第３１８戦術歩行戦闘機隊所属機、\w聞こえています。繰り返しお願いします」 || 163 少尉: 「…\w…\w在、\w救命艇…\w…\w打ち揚げ…\w…\w…\w…\wらの座標は…\w…\w」 || 164 ???: …\w…\w生きてる。それに所属や座標を口にできるぐらいには体力がある。,ナイヴス２=>黑刃2; ナイヴス１=>黑刃1; ナイヴス=>黑刃; 声=>声音,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃2呼叫黑刃1，检测到声音反应！继续！！」""}",「黑刃2呼叫黑刃1，检测到声音反应！继续！！」,「黑刃2呼叫黑刃1，检测到声音反应！继续！！」,自动修正,normalized_dialogue_quotes,,,"__line__=""14830"" speaker=""$game_s00001"" text=""$game_t00160"" voice=""ウィル_A_Z0043"""
162,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,142,1,text,game_t00161,「こちら米国海兵隊第３１８戦術歩行戦闘機隊所属機、\w聞こえています。繰り返しお願いします」,「こちら米国海兵隊第３１８戦術歩行戦闘機隊所属機、聞こえています。繰り返しお願いします」,game_s00001,ウィル,159 少尉: 「…\w…\wえますか、\wこ…\w…\w第２６海…\w…\w…\w…\w」 || 160 ???: …\w…\w…\w…\w！ || 161 ウィル: 「ナイヴス２よりナイヴス１、\w音声に反応あり！　続けます！！」,159 少尉: 「……能吗，这……第26海…………」 || 160 ???: …………！ || 161 ウィル: 「黑刃2呼叫黑刃1，检测到声音反应！继续！！」,163 少尉: 「…\w…\w在、\w救命艇…\w…\w打ち揚げ…\w…\w…\w…\wらの座標は…\w…\w」 || 164 ???: …\w…\w生きてる。それに所属や座標を口にできるぐらいには体力がある。 || 165 ???: これなら…\w…\w！,第３１８戦術歩行戦闘機隊=>第318战术步行战斗机队; 戦術歩行戦闘機隊=>战术步行战斗机队; 米国海兵隊第=>美国海军陆战队第; 米国海兵隊=>美国海军陆战队; 海兵隊第=>海军陆战队第; 海兵隊=>海军陆战队; 米国=>美国,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""这里是美国海军陆战队第318战术步行战斗机队所属机，听到了。请重复一遍。""}",这里是美国海军陆战队第318战术步行战斗机队所属机，听到了。请重复一遍。,「这里是美国海军陆战队第318战术步行战斗机队所属机，听到了。请重复一遍。」,自动修正,normalized_dialogue_quotes,,,"__line__=""14840"" speaker=""$game_s00001"" text=""$game_t00161"" voice=""ウィル_A_Z0044"""
163,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,143,1,text,game_t00162,「…\w…\w在、\w救命艇…\w…\w打ち揚げ…\w…\w…\w…\wらの座標は…\w…\w」,「……在、救命艇……打ち揚げ…………らの座標は……」,game_s00014,少尉,160 ???: …\w…\w…\w…\w！ || 161 ウィル: 「ナイヴス２よりナイヴス１、\w音声に反応あり！　続けます！！」 || 162 ウィル: 「こちら米国海兵隊第３１８戦術歩行戦闘機隊所属機、\w聞こえています。繰り返しお願いします」,160 ???: …………！ || 161 ウィル: 「黑刃2呼叫黑刃1，检测到声音反应！继续！！」 || 162 ウィル: 「这里是美国海军陆战队第318战术步行战斗机队所属机，听到了。请重复一遍。」,164 ???: …\w…\w生きてる。それに所属や座標を口にできるぐらいには体力がある。 || 165 ???: これなら…\w…\w！ || 166 ウィル: 「音声が不明瞭ですが、\wそちらの座標は確認しています。現在接近中、\w引き続きこのチャネルで続けてください」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……在、救生艇……发射…………的坐标是……」""}",「……在、救生艇……发射…………的坐标是……」,「……在、救生艇……发射…………的坐标是……」,自动修正,normalized_dialogue_quotes,,,"__line__=""14850"" speaker=""$game_s00014"" text=""$game_t00162"" voice=""010_リリア_A_L0002"""
164,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,144,1,text,game_t00163,…\w…\w生きてる。それに所属や座標を口にできるぐらいには体力がある。,……生きてる。それに所属や座標を口にできるぐらいには体力がある。,,,161 ウィル: 「ナイヴス２よりナイヴス１、\w音声に反応あり！　続けます！！」 || 162 ウィル: 「こちら米国海兵隊第３１８戦術歩行戦闘機隊所属機、\w聞こえています。繰り返しお願いします」 || 163 少尉: 「…\w…\w在、\w救命艇…\w…\w打ち揚げ…\w…\w…\w…\wらの座標は…\w…\w」,161 ウィル: 「黑刃2呼叫黑刃1，检测到声音反应！继续！！」 || 162 ウィル: 「这里是美国海军陆战队第318战术步行战斗机队所属机，听到了。请重复一遍。」 || 163 少尉: 「……在、救生艇……发射…………的坐标是……」,165 ???: これなら…\w…\w！ || 166 ウィル: 「音声が不明瞭ですが、\wそちらの座標は確認しています。現在接近中、\w引き続きこのチャネルで続けてください」 || 167 少尉: 「…\w…\w了解…\w…\w…\w…\wらはリリア・シェル…\w…\w少尉…\w…\w…\w…\w願います…\w…\w」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……还活着。而且还有体力说出所属和坐标。""}",……还活着。而且还有体力说出所属和坐标。,……还活着。而且还有体力说出所属和坐标。,OK,,,,"__line__=""14910"" text=""$game_t00163"""
